bits,P,Q,P_pred,Q_pred
8,223,233,223,249
10,787,853,763,893
12,3221,3407,3063,3645
14,10909,15451,11771,14573
16,45481,34781,36859,43007
18,173291,132887,167907,136223
20,567143,963031,983041,589825
22,3753859,3196021,3080187,3997437
24,11514337,12488881,10485759,12058623
26,37436219,33892043,33816575,37863399
28,187549421,152372849,184025059,149946271
30,1041315439,1062035731,1055605189,1048380857
32,2575070249,3053314531,2593406453,2977253615
34,9132646949,8956187813,8791261183,9261023231
36,63377846647,63064984651,62908316643,60875931135
38,166246909991,209411522363,192531136483,171278598143
40,1044522697663,836462244509,884954429999,992098246605
42,3298033413607,2882307088433,2638088195067,3332456701949
44,12888202082551,12993089233909,12146465260035,13372755635969
46,52999865263393,64242328665149,54081464397357,67814850688977
48,179091377259791,271340662017907,264352947761491,193408440386383
50,726223323360389,573858364692161,756117794664937,607507864742029
52,4278674432379287,2630498416022537,4402457999869099,2702841667892413
54,11716130631231709,12424689382920931,11060213763040573,12282838594653691
56,65838694236679249,55869511188582769,64493081311135279,58032897840908959
58,211435844728861849,278379784933933633,225665046827816687,272679983634864239
60,915352470364158391,620202698229569563,623681696984444707,943203738604793071
62,3954412612640460011,3255924237435274651,2904601948847526055,3650163723076084871
